o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13716229,198914,O,116057.38,1995-06-22,5-LOW,Clerk#000000527,0,y regular deposits nag blithely special deposits. blithely i
13716230,396932,O,300973.90,1997-07-01,5-LOW,Clerk#000003589,0,arefully ironic packages nag. regular requ
13716231,727913,O,196285.35,1996-11-01,2-HIGH,Clerk#000001348,0,"y. regular pinto beans haggle slyly. unusual, special ideas unwind careful"
13716256,23858,O,74731.40,1996-08-20,4-NOT SPECIFIED,Clerk#000002673,0,manent foxes boost against the blithely furious asymptotes. reg
13716257,479062,F,276593.94,1993-01-12,4-NOT SPECIFIED,Clerk#000002269,0,arefully even requests wake quickly pinto beans. platele
13716258,331906,F,367970.06,1992-11-06,2-HIGH,Clerk#000003082,0,"thely unusual requests. accounts sleep final, even inst"
13716259,562186,O,209140.46,1997-11-15,2-HIGH,Clerk#000001778,0, the furiously quick deposits sleep ironic requests. special ide
13716260,130927,O,48764.62,1996-01-06,1-URGENT,Clerk#000004843,0,o haggle even packages. asymptotes are bl
13716261,734809,O,172376.41,1998-06-16,5-LOW,Clerk#000000005,0,l dolphins sleep furiously. excuses haggle carefully final pin
13716262,427177,F,187700.12,1992-09-17,1-URGENT,Clerk#000003589,0,s instructions: blithely pending instructions 
13716263,550180,O,186343.83,1996-02-05,4-NOT SPECIFIED,Clerk#000002247,0, ironic platelets boost. stealthy ideas hagg
13716288,109370,F,28894.33,1994-01-19,4-NOT SPECIFIED,Clerk#000004416,0,o beans. quickly ironic theodol
13716289,669646,F,63177.15,1994-10-02,1-URGENT,Clerk#000003110,0, silent instructions shall cajole: furiously even requests haggle car
13716290,227213,F,224254.54,1994-10-12,3-MEDIUM,Clerk#000001220,0,pending packages above the blithely even foxes integrate along the iro
13716291,512251,F,278257.57,1993-04-21,3-MEDIUM,Clerk#000000125,0,c accounts. even Tiresias cajole. slyly special p
13716292,123361,F,55827.50,1993-12-12,1-URGENT,Clerk#000003908,0,ly along the slow accounts. slyly final epitaphs cajole re
13716293,302815,P,132457.68,1995-04-20,1-URGENT,Clerk#000001357,0,uctions serve blithely alongside of the ironic theodolite
13716294,638228,F,29378.43,1992-07-18,5-LOW,Clerk#000001955,0,packages. carefully even dolphins around the excus
13716295,186734,F,44513.99,1992-10-30,4-NOT SPECIFIED,Clerk#000000966,0,ing somas. furiously ironic ideas haggle carefully. carefully regu
13716320,428330,F,116124.79,1992-01-01,3-MEDIUM,Clerk#000004084,0, foxes. slyly regular
13716321,431126,O,290333.50,1997-12-04,4-NOT SPECIFIED,Clerk#000004038,0,deas wake according to the blithely regular requests. furiously i
13716322,184105,O,146255.73,1997-08-11,1-URGENT,Clerk#000002354,0,ages are carefully ironic deposits. slyly special
13716323,493343,O,243348.74,1995-06-14,3-MEDIUM,Clerk#000002933,0,s nag against the express tit
13716324,361154,O,68512.15,1995-09-09,5-LOW,Clerk#000000044,0,blithely ironic packages boost furiously furio
13716325,152125,F,206363.81,1993-09-26,1-URGENT,Clerk#000004054,0,e regular courts. regular instructions nag furiously id
13716326,738811,O,125450.78,1997-02-04,4-NOT SPECIFIED,Clerk#000003748,0,"ickly regular instructions sleep about the pending, final th"
13716327,193846,O,42392.80,1996-05-29,2-HIGH,Clerk#000004478,0,ent accounts. pinto beans haggle slyly 
13716352,712816,F,42281.53,1992-04-16,5-LOW,Clerk#000001014,0,around the ruthlessly even asymptotes are permanent theodolites. 
13716353,530773,O,160030.97,1997-06-04,3-MEDIUM,Clerk#000004829,0,"rve among the regular, ironic sauternes. regular requests among the en"
13716354,201586,O,161268.37,1996-05-06,2-HIGH,Clerk#000004678,0,s. quickly final deposits across the quickly final instru
13716355,303250,O,252201.04,1996-02-10,2-HIGH,Clerk#000001674,0,sentiments sleep furiously against the quickly regular 
13716356,458321,O,235336.82,1996-11-19,4-NOT SPECIFIED,Clerk#000003468,0,st the express ideas. furiously silent accounts boost blithely. final 
13716357,492670,O,367481.17,1997-12-26,2-HIGH,Clerk#000001026,0,s. furiously bold ideas wake carefully after the pending packages! regular
13716358,275641,F,109764.53,1994-04-04,3-MEDIUM,Clerk#000000473,0,es are. furiously unusual pac
13716359,673991,F,223384.59,1993-05-15,1-URGENT,Clerk#000004309,0,jole slyly slyly even in
13716384,508081,O,227221.65,1997-06-22,5-LOW,Clerk#000004061,0,gular deposits wake slyly slyly express req
13716385,538348,F,181203.26,1994-06-29,2-HIGH,Clerk#000001468,0,s wake furiously. regular packages w
13716386,731713,O,170167.42,1995-04-27,2-HIGH,Clerk#000002051,0,", regular asymptotes between the carefully"
13716387,128755,O,228547.15,1996-04-05,2-HIGH,Clerk#000004990,0, foxes boost quickly regular instructions. slowly
13716388,229099,O,240945.71,1998-03-30,5-LOW,Clerk#000003289,0,thely. enticing depths haggle c
13716389,708388,F,286279.53,1993-04-15,3-MEDIUM,Clerk#000002078,0,foxes about the furiously ironic asymptotes
13716390,366166,F,58204.12,1995-02-11,2-HIGH,Clerk#000000080,0,s. furiously regular pinto beans cajole carefully
13716391,386857,F,268203.55,1994-09-15,5-LOW,Clerk#000003569,0,ep. bold pinto beans integrate f
13716416,145907,O,34701.09,1995-08-06,2-HIGH,Clerk#000001878,0," deposits. regular, even theodolites use around the e"
13716417,495805,O,274895.97,1996-02-19,5-LOW,Clerk#000002982,0,requests over the pendi
13716418,490387,F,268853.28,1993-01-02,1-URGENT,Clerk#000003982,0,final requests about the stealthy asymptotes use slyly
13716419,175048,O,172135.94,1996-09-24,5-LOW,Clerk#000003862,0,ously unusual requests
13716420,512785,F,62580.87,1993-05-21,5-LOW,Clerk#000000962,0,"ular, final accounts. quick"
13716421,126083,F,126713.90,1994-05-25,5-LOW,Clerk#000002179,0,l warhorses nag dog
13716422,325511,O,92711.51,1998-06-18,3-MEDIUM,Clerk#000001703,0,refully slyly unusual requests. ruthlessly brave packag
13716423,351784,F,79460.35,1992-06-22,5-LOW,Clerk#000000601,0, final foxes. furiously dogged foxes cajole slyly. quic
13716448,164711,O,15738.84,1996-08-30,3-MEDIUM,Clerk#000000465,0,y pending requests. quick requests x-ray blithely quickly ironic foxes. 
13716449,44512,O,145645.71,1995-11-22,1-URGENT,Clerk#000004060,0,serve carefully unusual pinto be
13716450,356395,O,292065.66,1995-11-12,5-LOW,Clerk#000004441,0, excuses nag. carefully u
13716451,411926,O,225031.07,1997-03-27,5-LOW,Clerk#000002124,0,es use carefully ironic ideas. quickly final pa
13716452,739778,F,60103.09,1992-01-28,1-URGENT,Clerk#000002495,0,"yly silent instructions affix boldly after the ironic, final p"
13716453,682214,F,85969.25,1992-03-20,5-LOW,Clerk#000004475,0,cing packages are blithely. final theodolites afte
13716454,715829,O,160624.53,1998-04-12,4-NOT SPECIFIED,Clerk#000003348,0,lites sleep quickly. carefully final ideas wake. fur
13716455,171311,O,43959.54,1995-11-30,4-NOT SPECIFIED,Clerk#000000285,0,"ily carefully ironic accounts; regular, regular foxes are f"
13716480,722842,F,126289.01,1992-01-06,4-NOT SPECIFIED,Clerk#000002831,0,es with the thin requ
13716481,301723,F,259441.35,1993-10-31,5-LOW,Clerk#000002012,0, furiously unusual deposits lose qui
13716482,304232,O,100613.93,1995-12-27,5-LOW,Clerk#000003929,0,blithely unusual pinto beans serve care
13716483,467879,F,140440.17,1992-11-14,5-LOW,Clerk#000001770,0,"posits in place of the silent, even accounts boost furiously regular deposit"
13716484,628694,O,128978.76,1995-06-25,3-MEDIUM,Clerk#000002908,0,xpress theodolites. blit
13716485,457297,O,91721.20,1995-11-16,5-LOW,Clerk#000003509,0,ve the fluffily regular somas
13716486,516307,F,320100.55,1994-02-02,5-LOW,Clerk#000000663,0,"usly final foxes. pending, ironic courts are carefully along the fur"
13716487,40906,F,127314.02,1994-06-30,3-MEDIUM,Clerk#000001274,0,atterns wake furiously furiously final deposits. regular accounts are q
13716512,484283,F,269817.75,1992-10-01,1-URGENT,Clerk#000003933,0, quickly final somas
13716513,338158,F,261521.81,1993-01-27,2-HIGH,Clerk#000004428,0,es. slyly bold pinto beans against the unusual 
13716514,653398,O,289962.10,1997-02-10,3-MEDIUM,Clerk#000004748,0,ages are slyly regular accounts. slyly express instructi
13716515,142339,O,59575.82,1996-01-13,1-URGENT,Clerk#000001190,0,rding to the quickly final ideas. ironic ideas are slyly. a
13716516,526478,F,74114.64,1992-05-09,1-URGENT,Clerk#000004200,0,inal accounts. slyly ironic accounts doze quickly according to the fur
13716517,3337,O,189309.89,1996-01-08,3-MEDIUM,Clerk#000004854,0,"cording to the final, regular accounts. special pinto beans sleep"
13716518,556282,F,161414.13,1994-07-23,4-NOT SPECIFIED,Clerk#000002814,0,ts. express deposits sleep slyly. furious
13716519,677776,O,108696.05,1997-03-29,2-HIGH,Clerk#000003767,0,s. furiously bold theodolites sleep blithely. blithely bold
13716544,369664,O,72260.26,1996-02-19,2-HIGH,Clerk#000001811,0,gular packages. ironic packages hang carefully. s
13716545,660088,P,110076.06,1995-04-16,1-URGENT,Clerk#000000889,0,"lly along the blithely final packages. unusual, final deposits are"
13716546,94334,F,169495.48,1992-11-18,2-HIGH,Clerk#000002863,0,ic courts affix blithely after the fu
13716547,708785,O,120075.93,1998-07-10,3-MEDIUM,Clerk#000002411,0,cuses. sometimes bold ideas haggle carefully along the asy
13716548,284386,F,104954.56,1993-02-21,5-LOW,Clerk#000002034,0,arefully. bold account
13716549,647342,F,27512.24,1994-08-16,3-MEDIUM,Clerk#000000274,0,even packages. final sentiments
13716550,364721,O,18225.76,1997-04-01,5-LOW,Clerk#000001148,0,"the bold, ruthless accounts"
13716551,101882,F,222053.63,1994-07-16,4-NOT SPECIFIED,Clerk#000003393,0,"lyly furiously ironic accounts. daring, regular pinto beans us"
13716576,65623,O,229281.30,1996-06-13,2-HIGH,Clerk#000003172,0,uffily final packages after the furiously even packages 
13716577,421504,O,23724.77,1997-02-03,4-NOT SPECIFIED,Clerk#000003256,0,eans use quietly slyly even requests
13716578,443170,F,132599.82,1992-02-20,2-HIGH,Clerk#000004070,0,owly-- carefully expres
13716579,102718,O,134152.61,1995-12-02,4-NOT SPECIFIED,Clerk#000000478,0,n requests against the slyly express packages use ca
13716580,609565,O,248789.89,1996-07-13,2-HIGH,Clerk#000004081,0,ctions wake furiously blithely ironic requests. fluffily regular asymptote
13716581,675637,F,276970.09,1994-03-26,3-MEDIUM,Clerk#000004536,0,requests poach slyly. carefully even packages alongside of the iro
13716582,413023,F,256564.37,1994-06-22,4-NOT SPECIFIED,Clerk#000000060,0,e over the fluffily silent fo
13716583,422134,O,249791.18,1996-02-15,2-HIGH,Clerk#000003597,0,l foxes above the slyly final platelets
13716608,535106,O,298726.70,1998-06-21,4-NOT SPECIFIED,Clerk#000002921,0, haggle about the ironic ideas. blithely express deposits use fu
13716609,274252,F,126820.93,1993-12-09,4-NOT SPECIFIED,Clerk#000002346,0,cial pinto beans boost. carefully fina
13716610,595337,O,311500.41,1997-01-25,2-HIGH,Clerk#000000619,0,r instructions dazzle across t
13716611,76090,F,1306.89,1993-11-22,4-NOT SPECIFIED,Clerk#000001635,0, furiously final requests haggle blith
13716612,78475,F,1193.35,1993-11-30,4-NOT SPECIFIED,Clerk#000000216,0,he carefully regular accou
13716613,426079,O,118455.45,1996-04-23,5-LOW,Clerk#000003546,0,y final foxes sleep furiously requests. carefully even dinos nag fluffily re
13716614,83891,F,9761.17,1994-07-14,3-MEDIUM,Clerk#000004948,0,quickly regular packages. caref
13716615,691513,O,117421.77,1996-11-19,1-URGENT,Clerk#000000014,0,haggle about the even attainments. regular sentiments
13716640,245446,F,306007.20,1992-04-24,2-HIGH,Clerk#000002584,0, ironic requests cajole along the furiously express instructions. sl
13716641,210878,O,108633.14,1997-05-15,5-LOW,Clerk#000000496,0,y enticingly special dolphins. ironic packages wake c
13716642,463453,O,225330.42,1996-07-03,1-URGENT,Clerk#000002725,0,fily final packages boost slyly. furiously ironic realms
13716643,494317,F,257528.43,1994-09-09,1-URGENT,Clerk#000003052,0,al packages shall sleep: blithely even i
13716644,207274,O,69250.16,1997-09-25,2-HIGH,Clerk#000001774,0, ironic requests eat carefully quickly regular escapades. slyly ironi
13716645,634520,O,156633.76,1998-03-20,3-MEDIUM,Clerk#000001076,0,yly silent ideas. unusua
13716646,114524,O,206414.23,1997-02-15,5-LOW,Clerk#000000100,0, even requests wake slyly at the blithel
13716647,295456,F,52538.07,1994-09-23,3-MEDIUM,Clerk#000004989,0,larly among the blithely even deposits
13716672,717422,F,56846.82,1992-01-01,5-LOW,Clerk#000003115,0,fily after the carefully express ideas. 
13716673,702022,F,185850.79,1994-09-28,4-NOT SPECIFIED,Clerk#000003191,0,ernes nod against the quickly express requests. thinly ironic pa
13716674,625312,F,170992.56,1993-08-18,3-MEDIUM,Clerk#000000262,0, dolphins. foxes after the slyly even platelets affix fluffily
13716675,596011,F,161798.36,1992-05-26,3-MEDIUM,Clerk#000000626,0,ns detect slyly against the regu
13716676,124718,F,167714.35,1994-11-12,1-URGENT,Clerk#000004397,0, regular foxes. regular 
13716677,619013,F,201229.01,1994-10-09,1-URGENT,Clerk#000000860,0,"nic deposits hang carefully. unusual, unusual foxes eat slyly fur"
13716678,488926,O,197221.72,1997-03-22,1-URGENT,Clerk#000001232,0,the slyly regular th
13716679,371318,F,45013.39,1992-08-01,3-MEDIUM,Clerk#000004893,0,ckages. slyly final requests hinder fluffily. s
13716704,740626,O,254040.02,1996-03-30,2-HIGH,Clerk#000000055,0,ending pinto beans cajole carefully slyly final pinto beans. carefull
13716705,692821,F,73944.73,1993-08-11,2-HIGH,Clerk#000001327,0,counts print quickly. furiously special foxes eat along the 
13716706,462089,F,97551.04,1995-01-17,2-HIGH,Clerk#000002050,0,jole. carefully even ti
13716707,68905,O,76696.70,1996-07-14,3-MEDIUM,Clerk#000002110,0,"sual frets are blithely among the final packages. unusual, final foxes about "
13716708,62510,O,136813.01,1995-10-30,5-LOW,Clerk#000001400,0,t the carefully unusual courts. blithely final dependencies against 
13716709,605467,F,100561.08,1994-10-09,3-MEDIUM,Clerk#000002381,0,pecial ideas boost according to the regul
13716710,68962,O,392753.33,1997-12-14,2-HIGH,Clerk#000000696,0,oxes cajole blithely slyly regular notornis. blithely stealthy ideas play acr
13716711,283348,F,125461.66,1993-03-25,2-HIGH,Clerk#000000874,0,s haggle carefully final theodolites. blithe
13716736,473473,O,97087.31,1996-08-11,1-URGENT,Clerk#000001626,0, carefully express packages integrate s
13716737,142364,O,176505.38,1998-01-05,4-NOT SPECIFIED,Clerk#000004617,0,fter the fluffily quick hockey players. carefully 
13716738,206263,F,368475.17,1992-05-13,1-URGENT,Clerk#000001255,0,along the pinto beans. car
13716739,150973,O,36081.48,1998-01-17,2-HIGH,Clerk#000004897,0,refully thin packages. deposits among the furiousl
13716740,122551,O,181243.29,1997-04-26,4-NOT SPECIFIED,Clerk#000001898,0," across the grouches! even tithes across the ironic, special"
13716741,199771,O,68184.37,1996-05-20,5-LOW,Clerk#000001415,0,refully pending accounts sleep carefully. furiously bold r
13716742,532505,F,209117.26,1992-08-15,5-LOW,Clerk#000000462,0,arefully final requests are carefully final sheaves. platelets 
13716743,53806,F,89676.31,1993-01-28,4-NOT SPECIFIED,Clerk#000003016,0,ns wake slyly carefully final deposits. 
13716768,549433,O,22947.61,1995-11-25,2-HIGH,Clerk#000001849,0,"he final, express packages: final deposits are. bold Tiresias sleep f"
13716769,314711,O,25772.54,1995-11-24,2-HIGH,Clerk#000000341,0,wake up the quickly regular courts-- quickly express ideas are car
13716770,346511,O,30881.57,1997-04-12,4-NOT SPECIFIED,Clerk#000003731,0,"ag blithely even, silent pearls-- fluffily even ideas haggl"
13716771,57722,F,255514.46,1994-10-07,2-HIGH,Clerk#000000886,0,fully special packages. blithely permanent platelets
13716772,381307,O,29717.47,1997-08-18,3-MEDIUM,Clerk#000000180,0,"ffily bold frays are silent, express theodolites; expr"
13716773,601954,O,218492.69,1997-02-03,1-URGENT,Clerk#000001163,0,eposits integrate above the slyly express p
13716774,277606,F,77599.34,1992-04-24,4-NOT SPECIFIED,Clerk#000000238,0,lyly. carefully unusual platelets wake slowly. stealthily special theodolite
13716775,698953,F,217587.48,1994-08-28,1-URGENT,Clerk#000004740,0,multipliers lose. slyly pending accounts use. 
13716800,38860,F,355348.01,1994-01-03,1-URGENT,Clerk#000003459,0,"ic instructions impress carefully regular packages. silent, pending"
13716801,588835,F,184053.23,1993-02-23,3-MEDIUM,Clerk#000003028,0, foxes. pinto beans use furiously against the quickly special 
13716802,277990,F,305154.75,1992-03-25,2-HIGH,Clerk#000004061,0,nal accounts cajole blithely final requests
13716803,421532,F,76568.90,1992-05-31,3-MEDIUM,Clerk#000004662,0, silent packages. slyly bold platelets hinder. slyly sp
13716804,183484,F,262495.64,1993-09-19,3-MEDIUM,Clerk#000003788,0,nal accounts. blithely regular ideas sleep daringly. careful
13716805,563608,F,204459.51,1994-09-21,1-URGENT,Clerk#000000059,0,uctions. special ins
13716806,27394,F,22732.61,1994-09-17,1-URGENT,Clerk#000004132,0,uriously regular requests. regular cour
13716807,647752,F,184157.40,1994-11-06,5-LOW,Clerk#000002063,0," even deposits haggle furiously bold, final "
13716832,497680,F,87077.81,1992-12-28,4-NOT SPECIFIED,Clerk#000000395,0,e carefully ironic dolphins. quickly f
13716833,496198,F,155184.92,1992-05-12,2-HIGH,Clerk#000000907,0," the regular, even deposits believe fluffily sly theodolites. sl"
13716834,333268,F,244471.20,1993-04-17,3-MEDIUM,Clerk#000003296,0,ow quickly. carefully ironic acc
13716835,219899,F,261503.05,1994-06-17,2-HIGH,Clerk#000004768,0,theodolites cajole quickly slow accounts. carefully fina
13716836,585868,O,291374.94,1996-07-04,4-NOT SPECIFIED,Clerk#000001535,0,"ely after the regular, unusual a"
13716837,651328,F,156863.93,1994-02-22,2-HIGH,Clerk#000003500,0,sts. slyly ironic requests c
13716838,600128,F,275229.81,1994-04-29,4-NOT SPECIFIED,Clerk#000002260,0,ss accounts above th
13716839,342373,O,164860.88,1998-03-23,3-MEDIUM,Clerk#000004532,0,ously regular dolphins. slyly express instructions cajole carefully fl
13716864,231859,O,91764.75,1996-07-27,1-URGENT,Clerk#000002633,0, fluffy theodolites detect. carefully special 
13716865,599665,F,200119.97,1992-12-11,1-URGENT,Clerk#000001923,0,"busy deposits. regular, regular deposits ha"
13716866,63421,F,177784.73,1993-05-21,5-LOW,Clerk#000003309,0,cuses. furiously regular fo
13716867,148291,O,120324.99,1998-03-04,3-MEDIUM,Clerk#000001138,0,refully about the busily express courts. pinto beans against the care
13716868,51217,F,188088.20,1992-10-25,3-MEDIUM,Clerk#000002738,0,"quiet pinto beans. ironic, exp"
13716869,527984,F,119147.73,1993-01-24,3-MEDIUM,Clerk#000001709,0,gainst the slyly express deposits. excuses are blithely furiously
13716870,564377,O,258045.34,1997-06-20,5-LOW,Clerk#000000640,0,"fily. even, ironic accounts wake care"
13716871,233858,O,210836.77,1997-03-17,2-HIGH,Clerk#000000800,0,phins wake quickly fluffily ironic packages? never even ideas wake fluffily. f
13716896,443338,F,51518.55,1994-04-15,4-NOT SPECIFIED,Clerk#000004640,0,ely express requests play quickly. slyly silent requests n
13716897,669112,O,123175.25,1997-05-10,5-LOW,Clerk#000002421,0,"c packages are express, even packa"
13716898,265120,O,351697.27,1997-08-11,3-MEDIUM,Clerk#000002740,0,"ly final pinto beans haggle quickly. ironic, br"
13716899,117980,P,218687.07,1995-04-05,2-HIGH,Clerk#000000924,0,ts. carefully pending ideas maintain quickly furiously e
13716900,634835,F,48932.34,1993-05-14,1-URGENT,Clerk#000001402,0,de of the ironic tithes. iron
13716901,156997,F,227943.74,1992-10-19,5-LOW,Clerk#000001734,0, ironic warhorses. si
13716902,133159,F,85824.58,1993-08-27,2-HIGH,Clerk#000001681,0,s according to the packages cajole blithely closely regu
13716903,738082,F,42349.11,1995-03-24,5-LOW,Clerk#000002937,0,s sleep ironic foxes. regular
13716928,682633,F,289874.42,1992-01-31,5-LOW,Clerk#000004379,0,lar pearls wake blithely pending d
13716929,260870,F,23133.10,1993-04-19,2-HIGH,Clerk#000003778,0,uriously final Tiresias. slyly even dependenci
13716930,680335,F,153703.66,1992-06-11,4-NOT SPECIFIED,Clerk#000002436,0,ns nag carefully about the furiously even so
13716931,637808,F,1085.73,1993-11-06,1-URGENT,Clerk#000001589,0,ing foxes. carefully regul
13716932,629689,F,85560.77,1993-05-19,5-LOW,Clerk#000000176,0,lent deposits. finally special foxes haggle carefully
13716933,673223,O,274158.75,1995-10-15,3-MEDIUM,Clerk#000002171,0,y pending requests detect carefully about the even inst
13716934,356498,F,37369.54,1994-01-11,1-URGENT,Clerk#000004382,0,above the fluffily express foxes sleep blithely final asympt
13716935,651499,F,209911.74,1992-01-26,5-LOW,Clerk#000000036,0, dolphins. quickly final accounts haggle fluffily. furious
13716960,492601,O,40809.46,1997-10-12,1-URGENT,Clerk#000002056,0,ans cajole furiously furiously ironic platelets. quickly pending request
13716961,643882,F,123946.75,1992-12-30,2-HIGH,Clerk#000002294,0,thely special pinto beans use against the express requests
13716962,724639,O,37346.28,1995-06-22,4-NOT SPECIFIED,Clerk#000003473,0,foxes? slyly ironic theod
13716963,494746,F,22745.41,1994-03-17,4-NOT SPECIFIED,Clerk#000000549,0,"tes nag carefully ironic, ev"
13716964,695407,O,38043.61,1998-01-25,1-URGENT,Clerk#000000170,0,thely special deposits. even foxes a
13716965,443854,F,135771.46,1993-06-23,2-HIGH,Clerk#000001004,0,"sleep. slyly enticing pinto beans haggle along the ironic, even platelets. bol"
13716966,323999,F,51029.74,1993-04-06,4-NOT SPECIFIED,Clerk#000001275,0,. even instructions snooze excuses. brav
13716967,439477,F,88378.35,1994-12-23,4-NOT SPECIFIED,Clerk#000003045,0,y express requests haggle. requests nag blithely pending 
13716992,269695,F,43144.37,1994-04-09,4-NOT SPECIFIED,Clerk#000000609,0,s are blithely doggedly even dependencies. blithely final instructi
13716993,501686,O,188999.76,1998-07-12,4-NOT SPECIFIED,Clerk#000000259,0," the ironic, pending requests. carefully final excu"
13716994,332887,F,99895.35,1993-03-09,5-LOW,Clerk#000002190,0,ven platelets are evenly pending theodolites. blithely regular f
13716995,581611,F,8879.90,1992-07-12,2-HIGH,Clerk#000003159,0,ajole before the excuses. quickly
13716996,353219,O,364806.31,1995-10-09,2-HIGH,Clerk#000002500,0, requests grow carefully. fluffily e
13716997,295876,F,2632.79,1994-07-11,4-NOT SPECIFIED,Clerk#000002315,0,"courts along the even, regular courts cajole slyly silently unus"
13716998,262645,O,229903.35,1997-06-26,2-HIGH,Clerk#000000978,0,usly pending pinto beans. fluffily ironic 
13716999,519299,O,291673.78,1995-08-12,2-HIGH,Clerk#000002385,0,refully blithely ironic requests. f
13717024,108101,F,253625.68,1992-08-02,5-LOW,Clerk#000002935,0,"pending pinto beans. pending, pending packages sleep against th"
13717025,337591,F,61955.90,1992-07-19,4-NOT SPECIFIED,Clerk#000002036,0,ages along the permanently regular multipli
13717026,130547,O,46947.44,1996-11-29,4-NOT SPECIFIED,Clerk#000003892,0,counts wake slyly. req
13717027,348433,O,12434.45,1998-03-04,1-URGENT,Clerk#000001566,0,ly pending packages
13717028,105518,F,166623.79,1993-03-18,3-MEDIUM,Clerk#000001036,0,s cajole quickly final accounts. daringly ironic id
13717029,440228,P,38429.46,1995-04-18,1-URGENT,Clerk#000000951,0,"its nag slyly. even, ironic foxes about the regular deposits was slyly iro"
13717030,161845,F,113710.54,1993-12-15,1-URGENT,Clerk#000002272,0, furiously across the carefully silent packages. carefully even instructio
13717031,608164,F,130875.45,1992-03-13,2-HIGH,Clerk#000004136,0,ent pearls wake. fluffily unusual accounts about the pac
13717056,388975,F,191190.87,1992-01-26,3-MEDIUM,Clerk#000003586,0,carefully pending deposits. sl
13717057,502585,O,14381.02,1995-06-30,3-MEDIUM,Clerk#000002410,0,its. blithely even foxes a
13717058,422911,F,101509.56,1992-07-30,3-MEDIUM,Clerk#000001377,0,wake. carefully ironic d
13717059,90928,O,57418.25,1996-05-05,5-LOW,Clerk#000003429,0,nstructions wake blithely express requests: carefully fina
13717060,474943,O,9740.92,1995-06-05,4-NOT SPECIFIED,Clerk#000000376,0,ronic instructions unwind furiously. stealt
13717061,115237,F,8813.32,1995-03-10,2-HIGH,Clerk#000003230,0,nic theodolites. requests b
13717062,273100,O,173290.15,1997-12-03,3-MEDIUM,Clerk#000001075,0,"e ironic requests-- regular, regular asymptotes"
13717063,726460,O,101893.46,1997-03-21,2-HIGH,Clerk#000001826,0,rts integrate furiously along the quickly quick packages. r
13717088,332624,O,135643.67,1996-01-07,1-URGENT,Clerk#000004182,0,ickly final excuses about the bli
13717089,648185,O,94188.43,1995-09-29,4-NOT SPECIFIED,Clerk#000004295,0,uctions; packages affix blith
13717090,280642,O,261772.53,1995-06-12,1-URGENT,Clerk#000000028,0,ress asymptotes. foxes during the fluffily final
13717091,721097,F,111907.55,1994-04-03,5-LOW,Clerk#000004097,0,usly after the requests. carefully final 
13717092,211127,F,103674.28,1992-08-31,3-MEDIUM,Clerk#000000766,0,l deposits doze furiously ironi
13717093,147214,O,397406.51,1997-12-23,1-URGENT,Clerk#000002576,0,usly quick foxes lose permanently final accounts. carefully pending reques
13717094,695684,F,217404.33,1994-03-22,2-HIGH,Clerk#000002622,0,. blithely regular instru
13717095,594472,F,287849.81,1993-09-06,3-MEDIUM,Clerk#000002391,0,efully pending dependencies. furiously ironic pinto beans nag agains
13717120,517505,O,111751.98,1995-08-15,5-LOW,Clerk#000002099,0,ven accounts. slowly final a
13717121,695354,F,296198.10,1994-12-12,2-HIGH,Clerk#000001208,0,furiously above the slyly regular packages. platelets haggle quickly slowly
13717122,300349,O,84467.51,1995-12-09,1-URGENT,Clerk#000000697,0,ins about the express reques
13717123,463762,O,91071.43,1998-04-18,2-HIGH,Clerk#000000233,0,arthogs. bravely regular foxes will 
13717124,441164,O,65752.72,1995-11-08,4-NOT SPECIFIED,Clerk#000003349,0,e the furiously express pinto beans
13717125,133396,F,33896.04,1993-02-22,2-HIGH,Clerk#000004923,0,ies eat carefully above 
13717126,230452,O,255588.77,1997-06-17,1-URGENT,Clerk#000004359,0, dazzle blithely carefully bold frets. requests 
13717127,193162,O,34004.26,1998-06-06,2-HIGH,Clerk#000000284,0,ges along the slyly express reque
13717152,447716,O,77903.57,1995-11-01,5-LOW,Clerk#000000223,0," silent, even requests are. furiously regul"
13717153,3670,F,149746.78,1995-03-08,5-LOW,Clerk#000003938,0,hes. slyly regular ideas cajole above the carefully pending deposits. s
13717154,162230,O,81173.07,1998-07-18,3-MEDIUM,Clerk#000000164,0,. final packages sleep accordi
13717155,347161,O,215756.52,1996-05-13,5-LOW,Clerk#000004736,0,ly final theodolites integrate after the special foxes. slyly ironic acc
13717156,466996,F,24091.86,1992-03-16,3-MEDIUM,Clerk#000003231,0,. blithely even packa
13717157,48421,F,174866.09,1993-03-17,3-MEDIUM,Clerk#000004685,0," even foxes. final accounts cajole blithely. even,"
13717158,55628,F,318911.75,1994-05-08,3-MEDIUM,Clerk#000004351,0,are carefully after the furiously bold requests. depths dete
13717159,429620,O,34415.41,1996-07-28,2-HIGH,Clerk#000003851,0,ts. slyly slow platele
13717184,360772,O,88425.44,1996-08-29,4-NOT SPECIFIED,Clerk#000004458,0,"into beans are blithely bold sheaves. ironic, final packages"
13717185,485671,O,299537.60,1997-07-08,1-URGENT,Clerk#000001957,0,"are quickly. even, fi"
13717186,417433,F,200392.93,1993-11-29,2-HIGH,Clerk#000003534,0,"ts. furiously bold platelets alongside of the unusual, blithe d"
13717187,292642,F,226021.52,1993-11-11,1-URGENT,Clerk#000004160,0,brave theodolites sleep across the theodolites. qui
